@relation merged_rep

@attribute Elapsed_Seconds numeric
@attribute Message {hello,goodbys,end,lol,nothing,rood,tilting,killing,hitting}
@attribute 'MessageNumber' numeric
@attribute 'Queue Size' numeric
@attribute 'Queue Difference Metric' numeric
@attribute 'Latency (ms)' numeric
@attribute 'Message Size (bytes)' numeric
@attribute 'Throughput (messages/sec)' numeric
@attribute 'Used Memory (bytes)' numeric

@data
47.104379,hello,37,2255,257,1000,8,0.685871,45256960
47.51002,goodbys,37,2255,255,1000,10,0.713776,49837528
47.401317,end,138,2255,256,1000,7,0.629723,33078520
48.662966,hello,38,2252,254,1000,8,0.621891,56464176
48.985921,end,139,2251,252,1000,7,0.674764,43725176
50.133875,hello,39,2249,251,1000,8,0.790514,71458968
48.949303,goodbys,38,2251,252,1000,10,0.669792,60529592
50.351972,goodbys,39,2248,249,1000,10,0.74129,75631720
51.399654,hello,40,2246,248,1000,8,0.757576,27080664
50.356291,end,140,2248,249,1000,7,0.75188,54386672
51.709972,end,141,2245,247,1000,7,0.783085,69107808
51.743535,goodbys,40,2244,246,1000,10,0.710732,46207720
52.730307,hello,41,2243,245,1000,8,0.808407,39066424
52.949077,end,142,2242,244,1000,7,0.800641,24738200
53.111648,goodbys,41,2241,243,1000,10,0.805153,56630504
53.95278,hello,42,2240,242,1001,8,0.814332,50411696
54.21213,end,143,2239,241,1000,7,0.793021,36103472
54.349635,goodbys,42,2238,240,1001,10,0.794281,67419104
55.180685,hello,43,2237,239,1000,8,0.814332,61750680
55.462252,end,144,2236,238,1000,7,0.813008,46740728
55.6091,goodbys,43,2235,237,1000,10,0.768049,77993768
56.407077,hello,44,2234,236,1000,8,0.809061,73100080
56.736483,end,145,2233,235,1000,7,0.739098,57711112
56.938804,goodbys,44,2232,234,1001,10,0.778816,34297760
57.652123,hello,45,2231,233,1001,8,0.794281,29334752
58.039835,end,146,2230,232,1000,7,0.801282,68434288
58.200512,goodbys,45,2229,231,1000,10,0.77101,45051584
58.914165,hello,46,2228,230,1000,8,0.798722,40535608
59.30101,end,147,2227,229,1001,7,0.798085,24682728
59.47082,goodbys,46,2226,228,1000,10,0.798722,56239256
60.162841,hello,47,2225,227,1000,8,0.791139,55986808
60.555496,end,148,2224,226,1000,7,0.775795,35423064
60.749218,goodbys,47,2223,225,1000,10,0.791766,70675768
61.423321,hello,48,2222,224,1000,8,0.788644,67624968
61.839644,end,149,2221,223,1000,7,0.814996,50600832
61.99024,goodbys,48,2220,222,1000,10,0.8285,26573600
62.708929,hello,49,2219,221,1000,8,0.804505,78799552
63.055632,end,150,2218,220,1000,7,0.815661,61468120
63.205101,goodbys,49,2217,219,1000,10,0.811688,37696704
63.939917,hello,50,2216,218,1000,8,0.803859,35935224
64.285643,end,151,2215,217,1000,7,0.823045,72524680
64.429594,goodbys,50,2214,216,1000,10,0.815661,48431952
65.183323,hello,51,2213,215,1000,8,0.817661,50501216
65.500483,end,152,2212,214,1000,7,0.805153,28193488
65.672901,goodbys,51,2211,213,1000,10,0.798722,59513808
66.397017,hello,52,2210,212,1001,8,0.824402,62747568
66.750709,end,153,2209,211,1001,7,0.816327,54204632
66.899792,goodbys,52,2208,210,1000,10,0.8285,70758520
67.615861,hello,53,2207,209,1001,8,0.807754,74388720
68.003579,end,154,2206,208,1001,7,0.791139,65240984
68.119567,goodbys,53,2205,207,1000,10,0.810373,27411848
68.851098,hello,54,2204,206,1000,8,0.806452,31316008
69.229518,end,155,2203,205,1001,7,0.806452,76318656
69.373258,goodbys,54,2202,204,1000,10,0.798085,39065784
70.105371,hello,55,2201,203,1000,8,0.796178,44229152
70.472012,end,156,2200,202,1001,7,0.814332,32560552
70.611963,goodbys,55,2199,201,1001,10,0.803213,53079568
71.362914,hello,56,2198,200,1000,8,0.797448,58422040
71.704997,end,157,2197,199,1001,7,0.819672,47344080
71.844467,goodbys,56,2196,198,1000,10,0.805802,64688112
72.601204,hello,57,2195,197,1001,8,0.820345,70091896
72.914675,end,158,2194,196,1000,7,0.816993,58509648
73.083328,goodbys,57,2193,195,1001,10,0.819672,76047656
73.816779,hello,58,2192,194,1000,8,0.821693,27646912
74.150569,end,159,2191,193,1000,7,0.81367,69900528
74.306378,goodbys,58,2190,192,1000,10,0.823723,31731240
75.047652,hello,59,2189,191,1000,8,0.810373,39792400
75.369477,end,160,2188,190,1001,7,0.821018,26702400
75.526621,goodbys,59,2187,189,1001,10,0.822368,42999336
76.278128,hello,60,2186,188,1001,8,0.803213,51456128
76.595044,end,161,2185,187,1001,7,0.832639,38097232
76.735268,goodbys,60,2184,186,1001,10,0.81367,54356224
77.517327,hello,61,2183,185,1000,8,0.814332,63884264
77.787739,end,162,2182,184,1000,7,0.809717,49080248
77.964396,goodbys,61,2181,183,1000,10,0.787402,77345352
78.750576,hello,62,2180,182,1000,8,0.813008,76029864
79.025899,end,163,2179,181,1000,7,0.807754,60956640
79.265132,goodbys,62,2178,180,1000,10,0.798085,33350624
79.979839,hello,63,2177,179,1001,8,0.813008,33659904
80.259973,end,164,2176,178,1003,7,0.814996,71902896
80.49843,goodbys,63,2175,177,1000,10,0.786782,50545168
81.218528,hello,64,2174,176,1000,8,0.773994,48972512
81.487355,end,165,2173,175,1000,7,0.8,39759472
81.770141,goodbys,64,2172,174,1000,10,0.821018,63435896
82.500284,hello,65,2171,173,1000,8,0.804505,60857424
82.747789,end,166,2170,172,1000,7,0.778816,54589760
82.976465,goodbys,65,2169,171,1000,10,0.832639,74797672
83.740795,hello,66,2168,170,1001,8,0.818331,73227864
84.023099,end,167,2167,169,1000,7,0.827815,66247640
84.177568,goodbys,66,2166,168,1000,10,0.816993,31524072
84.962028,hello,67,2165,167,1001,8,0.821018,30059808
85.232021,end,168,2164,166,1000,7,0.808407,77708832
85.410547,goodbys,67,2163,165,1000,10,0.821018,42714968
86.186553,hello,68,2162,164,1001,8,0.806452,42395152
86.474978,end,169,2161,163,1000,7,0.814996,34137288
86.618576,goodbys,68,2160,162,1000,10,0.824402,54338576
87.421048,hello,69,2159,161,1000,8,0.820345,54773392
87.69314,end,170,2158,160,1000,7,0.810373,45404984
87.833114,goodbys,69,2157,159,1000,10,0.814996,65926184
88.642333,hello,70,2156,158,1001,8,0.818331,67072224
88.929938,end,171,2155,157,1000,7,0.81367,57154856
89.066916,goodbys,70,2154,156,1001,10,0.811688,77531256
89.861824,hello,71,2153,155,1000,8,0.815661,79606728
90.163403,end,172,2152,154,1001,7,0.817661,68378832
90.300568,goodbys,71,2151,153,1000,10,0.783085,36587000
91.090908,hello,72,2150,152,1001,8,0.813008,39335584
91.381854,end,173,2149,151,1000,7,0.815661,25074704
91.590707,goodbys,72,2148,150,1001,10,0.787402,48443336
92.328108,hello,73,2147,149,1001,8,0.804505,51810120
92.622473,end,174,2146,148,1000,7,0.814332,40295696
92.839595,goodbys,73,2145,147,1000,10,0.830565,60162928
93.556867,hello,74,2144,146,1001,8,0.825764,64249864
93.834732,end,175,2143,145,1000,7,0.809061,51748744
94.041416,goodbys,74,2142,144,1001,10,0.811688,71751072
94.768314,hello,75,2141,143,1000,8,0.830565,79930360
95.066279,end,176,2140,142,1001,7,0.82713,63616848
95.272656,goodbys,75,2139,141,1000,10,0.839631,28295760
95.984871,hello,76,2138,140,1000,8,0.799361,37342616
96.281712,end,177,2137,139,1000,7,0.823723,24038640
96.472643,goodbys,76,2136,138,1000,10,0.809061,40265048
97.23257,hello,77,2135,137,1001,8,0.823045,49630040
97.506761,end,178,2134,136,1001,7,0.812348,35692168
97.697517,goodbys,77,2133,135,1000,10,0.829187,52194656
98.438222,hello,78,2132,134,1000,8,0.829187,62407608
98.754199,end,179,2131,133,1000,7,0.789889,47205576
98.912648,goodbys,78,2130,132,1000,10,0.81367,63595760
99.645325,hello,79,2129,131,1001,8,0.798085,75431672
99.994497,end,180,2128,130,1000,7,0.831255,58814672
100.138046,goodbys,79,2127,129,1000,10,0.831947,76238336
100.92421,hello,80,2126,128,1000,8,0.805153,35389816
101.194092,end,181,2125,127,1000,7,0.823723,71132384
101.340084,goodbys,80,2124,126,1000,10,0.801282,35384816
102.149446,hello,81,2123,125,1000,8,0.814332,47808624
102.40794,end,182,2122,124,1000,7,0.813008,30952384
102.593984,goodbys,81,2121,123,1001,10,0.830565,47080864
103.369796,hello,82,2120,122,1001,8,0.830565,60206904
103.649796,end,183,2119,121,1001,7,0.816327,43031896
103.791999,goodbys,82,2118,120,1000,10,0.830565,59232768
104.580547,hello,83,2117,119,1000,8,0.822368,73123080
104.862454,end,184,2116,118,1000,7,0.841751,54479264
104.995452,goodbys,83,2115,117,1000,10,0.816327,70851560
105.793161,hello,84,2114,116,1001,8,0.820345,31334112
106.058397,end,185,2113,115,1001,7,0.809061,66461080
106.227317,goodbys,84,2112,114,1000,10,0.819672,28001640
107.016827,hello,85,2111,113,1001,8,0.821018,43806248
107.290411,end,186,2110,112,1000,7,0.823723,78298368
107.445885,goodbys,85,2109,111,1000,10,0.759878,39694696
108.229574,hello,86,2108,110,1000,8,0.809717,56799600
108.573449,end,187,2107,109,1001,7,0.699301,34494072
108.77732,goodbys,86,2106,108,1000,10,0.781861,52429992
109.461008,hello,87,2105,107,1000,8,0.825764,69477136
109.940086,end,188,2104,106,1000,7,0.809061,47125304
110.04802,goodbys,87,2103,105,1001,10,0.813008,64323248
110.684524,hello,88,2102,104,1000,8,0.803859,30276240
111.167608,end,189,2101,103,1000,7,0.825083,58943400
111.279132,goodbys,88,2100,102,1000,10,0.807103,29251344
111.926407,hello,89,2099,101,1000,8,0.819001,43287904
112.379726,end,190,2098,100,1000,7,0.826446,73872152
112.519516,goodbys,89,2097,99,1000,10,0.802568,41528720
113.162687,hello,90,2096,98,1000,8,0.789889,56223064
113.590807,end,191,2095,97,1000,7,0.821693,31649568
113.757856,goodbys,90,2094,96,1001,10,0.821018,53683816
114.402174,hello,91,2093,95,1000,8,0.8285,69184728
114.910564,end,192,2092,94,1000,7,0.773994,44327640
114.982134,goodbys,91,2091,93,1000,10,0.821018,65339504
115.612569,hello,92,2090,92,1000,8,0.819001,27274464
116.114971,end,193,2089,91,1000,7,0.814996,55974968
116.198229,goodbys,92,2088,90,1000,10,0.819672,78023328
116.84562,hello,93,2087,89,1001,8,0.805153,40303056
117.329425,end,194,2086,88,1000,7,0.817661,68146272
117.424559,goodbys,93,2085,87,1000,10,0.808407,33506256
118.075411,hello,94,2084,86,1000,8,0.811688,53293832
118.563523,end,195,2083,85,1000,7,0.81103,25690728
118.670398,goodbys,94,2082,84,1000,10,0.800641,45840584
119.306217,hello,95,2081,83,1000,8,0.81367,66487632
119.7902,end,196,2080,82,1000,7,0.805802,37485248
119.902545,goodbys,95,2079,81,1001,10,0.826446,58919864
120.534029,hello,96,2078,80,1001,8,0.784929,28542792
121.023548,end,197,2077,79,1001,7,0.825764,50546576
121.126164,goodbys,96,2076,78,1001,10,0.811688,74001744
121.818153,hello,97,2075,77,1001,8,0.813008,41636040
122.234368,end,198,2074,76,1000,7,0.81367,65623432
122.3449,goodbys,97,2073,75,1000,10,0.832639,31182920
123.037986,hello,98,2072,74,1000,8,0.837521,54624352
123.465142,end,199,2071,73,1000,7,0.838223,77912152
123.556338,goodbys,98,2070,72,1000,10,0.817661,44031272
124.229112,hello,99,2069,71,1000,8,0.825083,68092400
124.668009,end,200,2068,70,1000,7,0.821018,35252448
124.77057,goodbys,99,2067,69,1000,10,0.815661,56348056
125.448781,lol,0,2066,68,1000,5,0.820345,28427472
125.891285,end,201,2065,67,1000,7,0.793651,47583432
126.021674,goodbys,100,2064,66,1000,11,0.791766,68650280
126.671075,lol,1,2063,65,1000,5,0.826446,41904400
127.132301,end,202,2062,64,1000,7,0.799361,63033200
127.260132,goodbys,101,2061,63,1000,11,0.8285,26122896
127.875401,lol,2,2060,62,1000,5,0.829187,54863240
128.39476,end,203,2059,61,1000,7,0.829876,75888008
128.482674,goodbys,102,2058,60,1000,11,0.81103,38610648
129.081039,lol,3,2057,59,1000,5,0.809717,68439336
129.596646,end,204,2056,58,1001,7,0.825083,33177528
129.697826,goodbys,103,2055,57,1001,11,0.803859,51321296
130.326598,lol,4,2054,56,1000,5,0.793021,27359800
130.84457,end,205,2053,55,1000,7,0.787402,45552192
130.950628,goodbys,104,2052,54,1000,11,0.797448,67019816
131.589835,lol,5,2051,53,1000,5,0.816993,43605056
132.071243,end,206,2050,52,1001,7,0.812348,61867984
132.194913,goodbys,105,2049,51,1000,11,0.827815,24851936
132.800797,lol,6,2048,50,1000,5,0.8285,57159152
133.300937,end,207,2047,49,1001,7,0.830565,74280440
133.411768,goodbys,106,2046,48,1001,11,0.801282,37799848
134.00896,lol,7,2045,47,1000,5,0.81103,70219160
134.537618,end,208,2044,46,1000,7,0.784314,31504632
134.673335,goodbys,107,2043,45,1000,11,0.803213,50194800
135.240828,lol,8,2042,44,1001,5,0.821693,27603152
135.789812,end,209,2041,43,1000,7,0.824402,44369432
135.905487,goodbys,108,2040,42,1000,11,0.801925,63140152
136.466182,lol,9,2039,41,1000,5,0.825764,41762856
136.996216,end,210,2038,40,1000,7,0.83682,56695896
137.135964,goodbys,109,2037,39,1000,11,0.834028,75560104
137.671764,lol,10,2036,38,1000,6,0.821018,55040592
138.188735,end,211,2035,37,1000,7,0.834725,69580752
138.330458,goodbys,110,2034,36,1000,11,0.813008,32997936
138.899698,lol,11,2033,35,1000,6,0.819672,68620952
139.386203,end,212,2032,34,1001,7,0.799361,27175416
139.580742,goodbys,111,2031,33,1000,11,0.829187,45742928
140.108104,lol,12,2030,32,1000,6,0.827815,27269848
140.648018,end,213,2029,31,1000,7,0.826446,40513584
140.776498,goodbys,112,2028,30,1000,11,0.780031,63863064
141.323477,lol,13,2027,29,1000,6,0.809717,43989320
141.853368,end,214,2026,28,1000,7,0.838223,53245472
142.054138,goodbys,113,2025,27,1000,11,0.810373,78010408
142.549312,lol,14,2024,26,1000,6,0.815661,57628280
143.043941,end,215,2023,25,1001,7,0.81367,69503184
143.299942,goodbys,114,2022,24,1000,11,0.816327,35546528
143.776311,lol,15,2021,23,1000,6,0.819672,70787928
144.27484,end,216,2020,22,1000,7,0.81103,27288304
144.509707,goodbys,115,2019,21,1000,11,0.823045,48492800
144.998264,lol,16,2018,20,1001,6,0.831947,29865200
145.514588,end,217,2017,19,1000,7,0.817661,39748472
145.758406,goodbys,116,2016,18,1000,11,0.783699,61431120
146.203653,lol,17,2015,17,1000,6,0.826446,44045272
146.757588,end,218,2014,16,1001,7,0.796813,52754784
147.000574,goodbys,117,2013,15,1000,11,0.823045,73855456
147.40822,lol,18,2012,14,1001,6,0.808407,57643400
147.981653,end,219,2011,13,1000,7,0.832639,65743920
148.216942,goodbys,118,2010,12,1000,11,0.822368,32733656
148.650115,lol,19,2009,11,1000,6,0.8285,71196088
149.185662,end,220,2008,10,1000,7,0.81103,24151984
149.441403,goodbys,119,2007,9,1000,11,0.823045,45440448
149.859905,lol,20,2006,8,1000,6,0.819672,30147032
150.427923,end,221,2005,7,1000,7,0.815661,36684216
150.652754,goodbys,120,2004,6,1000,11,0.816327,58477736
151.082703,lol,21,2003,5,1000,6,0.811688,46741048
151.643873,end,222,2002,4,1000,7,0.807754,50029936
151.871752,goodbys,121,2001,3,1000,11,0.83682,75083288
152.309807,lol,22,2000,2,1000,6,0.823045,60994712
152.880563,end,223,1999,1,1000,7,0.831255,66201512
153.068477,goodbys,122,1998,0,1000,11,0.831947,32859288
153.520497,lol,23,1997,999,1001,6,0.827815,74633248
154.0859,end,224,1996,998,1000,7,0.823045,24154352
154.27792,goodbys,123,1995,997,1000,11,0.820345,45891880
155.309516,end,225,1994,995,1001,7,0.820345,37203536
155.492698,goodbys,124,1993,994,1000,11,0.831947,59429144
156.519082,end,226,1992,993,1000,7,0.823723,53685152
156.692129,goodbys,125,1991,992,1000,11,0.83682,72453720
157.734575,end,227,1990,991,1000,7,0.830565,66705304
157.905571,goodbys,126,1989,990,1000,11,0.818331,30558264
158.938297,end,228,1988,989,1001,7,0.830565,24406584
159.11786,goodbys,127,1987,988,1000,11,0.829876,44136824
160.160823,end,229,1986,987,1000,7,0.816327,37917736
160.308835,goodbys,128,1985,986,1001,11,0.833333,57551024
161.363992,end,230,1984,985,1000,7,0.831255,51210616
161.514147,goodbys,129,1983,984,1001,11,0.81367,73674712
162.568064,end,231,1982,983,1000,7,0.832639,67245152
162.748448,goodbys,130,1981,982,1000,11,0.81367,31851920
163.771137,end,232,1980,981,1000,7,0.8285,25255920
163.978163,goodbys,131,1979,980,1000,11,0.821693,44940656
164.985225,end,233,1978,979,1000,7,0.825764,38771816
165.186747,goodbys,132,1977,978,1000,11,0.820345,58497656
166.18791,end,234,1976,977,1000,7,0.835422,51819312
166.406923,goodbys,133,1975,976,1000,11,0.83682,71591232
167.382726,end,235,1974,975,1000,7,0.819001,65346744
167.601843,goodbys,134,1973,974,1000,11,0.812348,30222728
168.665595,end,236,1972,973,1000,7,0.783085,24152344
168.847053,goodbys,135,1971,972,1000,11,0.813008,43903888
169.894441,end,237,1970,971,1000,7,0.805153,37776232
170.064473,goodbys,136,1969,970,1000,11,0.827815,57804856
171.125768,end,238,1968,969,1001,7,0.82713,51165576
171.269334,goodbys,137,1967,968,1000,11,0.829876,76701744
172.331434,end,239,1966,967,1000,7,0.801925,67832232
172.482008,goodbys,138,1965,966,1000,11,0.810373,34561456
173.57955,end,240,1964,965,1000,7,0.816327,25680216
173.723636,goodbys,139,1963,964,1000,11,0.82713,48658424
174.814558,end,241,1962,963,1000,7,0.826446,39258456
174.929086,goodbys,140,1961,962,1000,11,0.819001,61719064
176.019869,end,242,1960,961,1001,7,0.825764,52374032
176.151157,goodbys,141,1959,960,1000,11,0.809061,75831872
177.226673,end,243,1958,959,1000,7,0.834725,65947496
177.38045,goodbys,142,1957,958,1000,11,0.83612,34012488
178.428276,end,244,1956,957,1000,7,0.834725,24396080
178.581857,goodbys,143,1955,956,1000,11,0.820345,47639192
179.632864,end,245,1954,955,1000,7,0.826446,38100056
179.796149,goodbys,144,1953,954,1000,11,0.822368,61508512
180.833998,end,246,1952,953,1001,7,0.814996,51808640
181.020502,goodbys,145,1951,952,1000,11,0.819672,75148832
182.062319,end,247,1950,951,1000,7,0.833333,65703560
182.235332,goodbys,146,1949,950,1001,11,0.793651,37402048
183.259887,end,248,1948,949,1001,7,0.838926,27490968
183.488311,goodbys,147,1947,948,1000,11,0.829876,51647200
184.46007,end,249,1946,947,1000,7,0.831947,41140096
184.705129,goodbys,148,1945,946,1001,11,0.8285,64841888
185.654184,end,250,1944,945,1000,7,0.81367,54800600
185.900774,goodbys,149,1943,944,1000,11,0.799361,78492768
186.88282,end,251,1942,943,1000,7,0.826446,72363600
187.156417,goodbys,150,1941,942,1000,11,0.833333,36946720
188.088985,end,252,1940,941,1000,7,0.838926,30835304
188.356231,goodbys,151,1939,940,1000,11,0.823045,50580472
189.295334,end,253,1938,939,1000,7,0.816327,44897280
189.565142,goodbys,152,1937,938,1000,11,0.849618,65059640
190.510859,end,254,1936,937,1001,7,0.832639,58457552
190.746176,goodbys,153,1935,936,1001,11,0.809061,78691592
191.710041,end,255,1934,935,1000,7,0.848176,72918704
191.986426,goodbys,154,1933,934,1000,11,0.815661,41073544
192.888844,end,256,1932,933,1000,7,0.834725,33948392
193.205992,goodbys,155,1931,932,1001,11,0.796178,54794104
194.104956,end,257,1930,931,1000,7,0.820345,48025856
194.460159,goodbys,156,1929,930,1001,11,0.847458,68530392
195.307229,end,258,1928,929,1001,7,0.831947,61694576
195.647991,goodbys,157,1927,928,1000,11,0.837521,28300944
196.510443,end,259,1926,927,1000,7,0.8285,76426368
154.729833,lol,24,1925,996,181000,6,0.002768,75996440
515.984174,lol,25,1924,924,1001,6,0.807103,35090544
517.218659,lol,26,1923,923,1000,6,0.810373,49564344
518.439957,lol,27,1922,922,1000,6,0.814332,63255512
519.665382,lol,28,1921,921,1000,6,0.798722,77941384
520.916895,lol,29,1920,920,1000,6,0.805153,36712256
522.164799,lol,30,1919,919,1000,6,0.790514,50927784
523.423281,lol,31,1918,918,1000,6,0.804505,68292408
524.664534,lol,32,1917,917,1000,6,0.804505,27664472
525.920363,lol,33,1916,916,1000,6,0.792393,41428160
527.172067,lol,34,1915,915,1001,6,0.801282,56141928
528.548742,lol,35,1914,914,1001,6,0.696379,70369248
529.861715,lol,36,1913,913,1000,6,0.799361,28905816
531.1197,lol,37,1912,912,1001,6,0.794281,43740072
532.365185,lol,38,1911,911,1000,6,0.797448,58029176
533.61977,lol,39,1910,910,1000,6,0.814332,75244848
534.846394,lol,40,1909,909,1001,6,0.81367,34145648
536.085451,lol,41,1908,908,1000,6,0.794913,48945328
537.33418,lol,42,1907,907,1000,6,0.807103,63156312
538.572516,lol,43,1906,906,1000,6,0.801282,77364352
539.822554,lol,44,1905,905,1000,6,0.798722,37368760
541.090778,lol,45,1904,904,1001,6,0.801925,51357416
542.322608,lol,46,1903,903,1000,6,0.809717,66423072
543.553749,lol,47,1902,902,1000,6,0.801282,28889200
544.817556,lol,48,1901,901,1001,6,0.775194,46158992
546.091516,lol,49,1900,900,1001,6,0.815661,60864544
547.318263,lol,50,1899,899,1000,6,0.803213,76071192
548.563624,lol,51,1898,898,1000,6,0.809717,35279200
549.808912,lol,52,1897,897,1000,6,0.811688,50075616
551.032826,lol,53,1896,896,1001,6,0.805802,65277032
552.274618,lol,54,1895,895,1000,6,0.81367,79504960
553.536308,lol,55,1894,894,1000,6,0.788644,41877616
554.769058,lol,56,1893,893,1000,6,0.793651,56554856
556.028717,lol,57,1892,892,1001,6,0.802568,71879768
557.282153,lol,58,1891,891,1002,6,0.805153,31509408
197.722845,end,260,1890,925,181001,7,0.002768,75760336
558.61105,lol,59,1889,890,1000,6,0.738007,45850616
558.974638,end,261,1888,889,1001,7,0.770416,35336152
559.871263,lol,60,1887,888,1000,6,0.808407,61445552
560.250329,end,262,1886,887,1001,7,0.796813,49305936
561.107919,lol,61,1885,886,1000,6,0.803859,76179344
561.501922,end,263,1884,885,1001,7,0.816993,64271328
562.359399,lol,62,1883,884,1000,6,0.799361,36449056
562.730647,end,264,1882,883,1000,7,0.791139,78217512
563.668706,lol,63,1881,882,1000,6,0.773395,53926256
563.992858,end,265,1880,881,1000,7,0.810373,37258320
564.896519,lol,64,1879,880,1000,6,0.81103,68780128
565.222259,end,266,1878,879,1000,7,0.816993,53965784
566.129536,lol,65,1877,878,1000,6,0.810373,28864360
566.447292,end,267,1876,877,1001,7,0.793651,68644736
567.374083,lol,66,1875,876,1000,6,0.791766,43667296
567.71381,end,268,1874,875,1000,7,0.803859,28080864
568.629571,lol,67,1873,874,1000,6,0.806452,59122664
568.967738,end,269,1872,873,1000,7,0.780031,42496352
569.866659,lol,68,1871,872,1001,6,0.802568,74167552
570.235072,end,270,1870,871,1000,7,0.803859,56468008
571.114222,lol,69,1869,870,1001,6,0.819672,33765800
571.478922,end,271,1868,869,1000,7,0.816993,71613896
572.347018,lol,70,1867,868,1000,6,0.8,49690648
572.70474,end,272,1866,867,1000,7,0.811688,30962784
573.587211,lol,71,1865,866,1000,6,0.807103,67497680
573.959473,end,273,1864,865,1000,7,0.793021,45840856
574.833234,lol,72,1863,864,1000,6,0.801925,31210368
575.191075,end,274,1862,863,1000,7,0.821018,62465416
576.112424,lol,73,1861,862,1000,6,0.792393,46637160
576.412336,end,275,1860,861,1000,7,0.807754,25734960
577.335247,lol,74,1859,860,1001,6,0.81103,62074664
577.660688,end,276,1858,859,1001,7,0.804505,40297856
578.562911,lol,75,1857,858,1000,6,0.81103,76844320
578.893223,end,277,1856,857,1000,7,0.81367,54386656
579.80134,lol,76,1855,856,1000,6,0.805153,37178912
580.130903,end,278,1854,855,1000,7,0.809717,69510552
581.051359,lol,77,1853,854,1000,6,0.8,52675712
581.368485,end,279,1852,853,1000,7,0.784929,30136056
582.292214,lol,78,1851,852,1001,6,0.807103,67502816
582.641075,end,280,1850,851,1000,7,0.81367,44575568
583.530208,lol,79,1849,850,1000,6,0.797448,31345960
583.858682,end,281,1848,849,1000,7,0.811688,59437648
584.790049,lol,80,1847,848,1000,6,0.796178,47174376
585.096427,end,282,1846,847,1000,7,0.81367,76604344
586.05576,lol,81,1845,846,1001,6,0.796178,61933520
586.370908,end,283,1844,845,1000,7,0.773994,35725256
587.295757,lol,82,1843,844,999,6,0.804505,77496704
587.613778,end,284,1842,843,999,7,0.824402,50339312
588.625163,lol,83,1841,842,1000,6,0.748503,37696552
588.83406,end,285,1840,841,1000,7,0.805802,65353776
589.873586,lol,84,1839,840,1000,6,0.817661,53448624
590.065578,end,286,1838,839,1000,7,0.81103,24901192
591.096863,lol,85,1837,838,1000,6,0.807754,69344072
591.321962,end,287,1836,837,1000,7,0.790514,40410840
592.346045,lol,86,1835,836,1000,6,0.798085,30052304
592.56495,end,288,1834,835,1000,7,0.819672,54612800
593.600002,lol,87,1833,834,1000,6,0.788022,48127704
