"Timestamp","Message","MessageNumber","Queue Size","Queue Difference Metric","Latency (ms)","Message Size (bytes)","Throughput (messages/sec)","Used Memory (bytes)"
"2023-08-23T12:42:25.996221","end","219","2011","13","1000","7","0.832639467110741","65743920"
"2023-08-23T12:42:27.200230","end","220","2008","10","1000","7","0.8110300081103","24151984"
"2023-08-23T12:42:28.442491","end","221","2005","7","1000","7","0.8156606851549756","36684216"
"2023-08-23T12:42:29.658441","end","222","2002","4","1000","7","0.8077544426494346","50029936"
"2023-08-23T12:42:30.895131","end","223","1999","1","1000","7","0.8312551953449708","66201512"
"2023-08-23T12:42:32.100468","end","224","1996","998","1000","7","0.8230452674897119","24154352"
"2023-08-23T12:42:33.324084","end","225","1994","995","1001","7","0.8203445447087776","37203536"
"2023-08-23T12:42:34.533650","end","226","1992","993","1000","7","0.8237232289950577","53685152"
"2023-08-23T12:42:35.749143","end","227","1990","991","1000","7","0.8305647840531561","66705304"
"2023-08-23T12:42:36.952865","end","228","1988","989","1001","7","0.8305647840531561","24406584"
"2023-08-23T12:42:38.175391","end","229","1986","987","1000","7","0.8163265306122448","37917736"
"2023-08-23T12:42:39.378560","end","230","1984","985","1000","7","0.8312551953449708","51210616"
"2023-08-23T12:42:40.582632","end","231","1982","983","1000","7","0.832639467110741","67245152"
"2023-08-23T12:42:41.785705","end","232","1980","981","1000","7","0.828500414250207","25255920"
"2023-08-23T12:42:42.999793","end","233","1978","979","1000","7","0.8257638315441783","38771816"
"2023-08-23T12:42:44.202478","end","234","1976","977","1000","7","0.835421888053467","51819312"
"2023-08-23T12:42:45.397294","end","235","1974","975","1000","7","0.8190008190008189","65346744"
"2023-08-23T12:42:46.680163","end","236","1972","973","1000","7","0.7830853563038371","24152344"
"2023-08-23T12:42:47.909009","end","237","1970","971","1000","7","0.8051529790660226","37776232"
"2023-08-23T12:42:49.140336","end","238","1968","969","1001","7","0.8271298593879238","51165576"
"2023-08-23T12:42:50.346002","end","239","1966","967","1000","7","0.8019246190858058","67832232"
"2023-08-23T12:42:51.594118","end","240","1964","965","1000","7","0.8163265306122448","25680216"
"2023-08-23T12:42:52.829126","end","241","1962","963","1000","7","0.8264462809917356","39258456"
"2023-08-23T12:42:54.034437","end","242","1960","961","1001","7","0.8257638315441783","52374032"
"2023-08-23T12:42:55.241241","end","243","1958","959","1000","7","0.8347245409015025","65947496"
"2023-08-23T12:42:56.442844","end","244","1956","957","1000","7","0.8347245409015025","24396080"
"2023-08-23T12:42:57.647432","end","245","1954","955","1000","7","0.8264462809917356","38100056"
"2023-08-23T12:42:58.848566","end","246","1952","953","1001","7","0.8149959250203749","51808640"
"2023-08-23T12:43:00.076887","end","247","1950","951","1000","7","0.8333333333333334","65703560"
"2023-08-23T12:43:01.274455","end","248","1948","949","1001","7","0.8389261744966443","27490968"
"2023-08-23T12:43:02.474638","end","249","1946","947","1000","7","0.831946755407654","41140096"
"2023-08-23T12:43:03.668752","end","250","1944","945","1000","7","0.8136696501220504","54800600"
"2023-08-23T12:43:04.897388","end","251","1942","943","1000","7","0.8264462809917356","72363600"
"2023-08-23T12:43:06.103553","end","252","1940","941","1000","7","0.8389261744966443","30835304"
"2023-08-23T12:43:07.309902","end","253","1938","939","1000","7","0.8163265306122448","44897280"
"2023-08-23T12:43:08.525427","end","254","1936","937","1001","7","0.832639467110741","58457552"
"2023-08-23T12:43:09.724609","end","255","1934","935","1000","7","0.8481764206955046","72918704"
"2023-08-23T12:43:10.903412","end","256","1932","933","1000","7","0.8347245409015025","33948392"
"2023-08-23T12:43:12.119524","end","257","1930","931","1000","7","0.8203445447087776","48025856"
"2023-08-23T12:43:13.321797","end","258","1928","929","1001","7","0.831946755407654","61694576"
"2023-08-23T12:43:14.525011","end","259","1926","927","1000","7","0.828500414250207","76426368"
"2023-08-23T12:43:15.737413","end","260","1890","925","181001","7","0.0027683346805895447","75760336"
"2023-08-23T12:49:16.989206","end","261","1888","889","1001","7","0.7704160246533127","35336152"
"2023-08-23T12:49:18.264897","end","262","1886","887","1001","7","0.7968127490039841","49305936"
"2023-08-23T12:49:19.516490","end","263","1884","885","1001","7","0.8169934640522876","64271328"
"2023-08-23T12:49:20.745215","end","264","1882","883","1000","7","0.7911392405063291","78217512"
"2023-08-23T12:49:22.007426","end","265","1880","881","1000","7","0.8103727714748784","37258320"
"2023-08-23T12:49:23.236827","end","266","1878","879","1000","7","0.8169934640522876","53965784"
"2023-08-23T12:49:24.461860","end","267","1876","877","1001","7","0.7936507936507936","68644736"
"2023-08-23T12:49:25.728378","end","268","1874","875","1000","7","0.8038585209003215","28080864"
"2023-08-23T12:49:26.982306","end","269","1872","873","1000","7","0.7800312012480499","42496352"
"2023-08-23T12:49:28.249640","end","270","1870","871","1000","7","0.8038585209003215","56468008"
"2023-08-23T12:49:29.493490","end","271","1868","869","1000","7","0.8169934640522876","71613896"
"2023-08-23T12:49:30.719308","end","272","1866","867","1000","7","0.8116883116883117","30962784"
"2023-08-23T12:49:31.974041","end","273","1864","865","1000","7","0.7930214115781127","45840856"
"2023-08-23T12:49:33.205643","end","274","1862","863","1000","7","0.8210180623973727","62465416"
"2023-08-23T12:49:34.426904","end","275","1860","861","1000","7","0.8077544426494346","25734960"
"2023-08-23T12:49:35.675256","end","276","1858","859","1001","7","0.8045052292839903","40297856"
"2023-08-23T12:49:36.907791","end","277","1856","857","1000","7","0.8136696501220504","54386656"
"2023-08-23T12:49:38.145471","end","278","1854","855","1000","7","0.8097165991902834","69510552"
"2023-08-23T12:49:39.383053","end","279","1852","853","1000","7","0.7849293563579278","30136056"
"2023-08-23T12:49:40.655643","end","280","1850","851","1000","7","0.8136696501220504","44575568"
"2023-08-23T12:49:41.873250","end","281","1848","849","1000","7","0.8116883116883117","59437648"
"2023-08-23T12:49:43.110995","end","282","1846","847","1000","7","0.8136696501220504","76604344"
"2023-08-23T12:49:44.385476","end","283","1844","845","1000","7","0.7739938080495355","35725256"
"2023-08-23T12:49:45.628346","end","284","1842","843","999","7","0.8244023083264632","50339312"
"2023-08-23T12:49:46.848628","end","285","1840","841","1000","7","0.8058017727639","65353776"
"2023-08-23T12:49:48.080146","end","286","1838","839","1000","7","0.8110300081103","24901192"
"2023-08-23T12:49:49.336530","end","287","1836","837","1000","7","0.790513833992095","40410840"
"2023-08-23T12:49:50.579518","end","288","1834","835","1000","7","0.819672131147541","54612800"
"2023-08-23T12:49:51.796685","end","289","1832","833","1000","7","0.819672131147541","69846976"
"2023-08-23T12:49:53.022268","end","290","1830","831","1003","7","0.8058017727639","33139168"
"2023-08-23T12:49:54.272959","end","291","1828","829","1000","7","0.8077544426494346","47795368"
"2023-08-23T12:49:55.542938","end","292","1826","827","1000","7","0.8045052292839903","62499576"
"2023-08-23T12:49:56.744018","end","293","1824","825","1000","7","0.8058017727639","77215752"
"2023-08-23T12:49:57.987369","end","294","1822","823","1001","7","0.8090614886731392","36423880"
"2023-08-23T12:49:59.217228","end","295","1820","821","1000","7","0.8169934640522876","52064000"
"2023-08-23T12:50:00.441395","end","296","1818","819","1000","7","0.7980845969672786","66781904"
"2023-08-23T12:50:01.694240","end","297","1816","817","1000","7","0.8271298593879238","27285096"
"2023-08-23T12:50:02.932072","end","298","1814","815","1001","7","0.7942811755361399","42069936"
"2023-08-23T12:50:04.168776","end","299","1812","813","1000","7","0.755287009063444","63472840"
"2023-08-23T12:50:05.491589","end","300","1810","811","1001","7","0.8203445447087776","78371688"
"2023-08-23T12:50:06.714247","end","301","1808","809","1001","7","0.8223684210526316","37735560"
"2023-08-23T12:50:07.936559","end","302","1806","807","1002","7","0.8032128514056224","53071096"
"2023-08-23T12:50:09.169557","end","303","1804","805","1000","7","0.8210180623973727","68659216"
"2023-08-23T12:50:10.384514","end","304","1802","803","1000","7","0.8203445447087776","28721752"
"2023-08-23T12:50:11.615527","end","305","1800","801","1000","7","0.8025682182985554","43504720"
"2023-08-23T12:50:12.849384","end","306","1798","799","1000","7","0.8203445447087776","58985080"
"2023-08-23T12:50:14.068671","end","307","1796","797","1001","7","0.8090614886731392","77325928"
"2023-08-23T12:50:15.308953","end","308","1794","795","1001","7","0.7898894154818326","36902760"
"2023-08-23T12:50:16.673254","end","309","1792","793","1000","7","0.7220216606498195","52426824"
"2023-08-23T12:50:17.966855","end","310","1790","791","1000","7","0.8123476848090982","67965632"
"2023-08-23T12:50:19.189374","end","311","1788","789","1000","7","0.8230452674897119","28782696"
"2023-08-23T12:50:20.412844","end","312","1786","787","1001","7","0.8291873963515755","44026264"
"2023-08-23T12:50:21.612092","end","313","1784","785","1000","7","0.8","59630840"
"2023-08-23T12:50:22.860346","end","314","1782","783","1000","7","0.8169934640522876","75592848"
"2023-08-23T12:50:24.087889","end","315","1780","781","1000","7","0.8090614886731392","38383448"
"2023-08-23T12:50:25.320326","end","316","1778","779","1000","7","0.8103727714748784","53349576"
"2023-08-23T12:50:26.565292","end","317","1776","777","1000","7","0.8019246190858058","69412656"
"2023-08-23T12:50:27.802338","end","318","1774","775","1000","7","0.8210180623973727","29733728"
"2023-08-23T12:50:29.103271","end","319","1772","773","1001","7","0.7739938080495355","45943672"
"2023-08-23T12:50:30.315626","end","320","1770","771","1001","7","0.8169934640522876","61596328"
"2023-08-23T12:50:31.533973","end","321","1768","769","1000","7","0.8250825082508251","76846936"
"2023-08-23T12:50:32.755869","end","322","1766","767","1000","7","0.8123476848090982","36984184"
"2023-08-23T12:50:33.979115","end","323","1764","765","1001","7","0.7961783439490446","55472728"
"2023-08-23T12:50:35.242361","end","324","1762","763","1000","7","0.7843137254901962","74442192"
"2023-08-23T12:50:36.520830","end","325","1760","761","1000","7","0.8123476848090982","34770664"
"2023-08-23T12:50:37.752930","end","326","1758","759","1000","7","0.8032128514056224","50659456"
"2023-08-23T12:50:38.986016","end","327","1756","757","1001","7","0.8143322475570033","67094352"
"2023-08-23T12:50:40.214284","end","328","1754","755","1000","7","0.8271298593879238","27747512"
"2023-08-23T12:50:41.433404","end","329","1752","753","1000","7","0.7936507936507936","44059208"
"2023-08-23T12:50:42.682315","end","330","1750","751","1000","7","0.8045052292839903","59990656"
"2023-08-23T12:50:43.927682","end","331","1748","749","1001","7","0.8244023083264632","78338984"
"2023-08-23T12:50:45.146419","end","332","1746","747","1000","7","0.8071025020177562","39069920"
"2023-08-23T12:50:46.382125","end","333","1744","745","1000","7","0.7581501137225171","54593080"
"2023-08-23T12:50:47.745285","end","334","1742","743","1000","7","0.7763975155279503","70501160"
"2023-08-23T12:50:48.984715","end","335","1740","741","1000","7","0.8143322475570033","32411584"
"2023-08-23T12:50:50.223827","end","336","1738","739","1001","7","0.7993605115907275","47739768"
"2023-08-23T12:50:51.463595","end","337","1736","737","1000","7","0.8163265306122448","64134560"
"2023-08-23T12:50:52.704742","end","338","1734","735","1000","7","0.8025682182985554","25186112"
"2023-08-23T12:50:53.948111","end","339","1732","733","1000","7","0.8006405124099278","43935592"
"2023-08-23T12:50:55.181357","end","340","1730","731","1000","7","0.7911392405063291","60404920"
"2023-08-23T12:50:56.453096","end","341","1728","729","1001","7","0.8183306055646481","76451808"
"2023-08-23T12:50:57.673543","end","342","1726","727","1000","7","0.8250825082508251","36950400"
"2023-08-23T12:50:58.884685","end","343","1724","725","1000","7","0.8110300081103","53737184"
"2023-08-23T12:51:00.123691","end","344","1722","723","1001","7","0.8130081300813008","69975056"
"2023-08-23T12:51:01.344063","end","345","1720","721","1000","7","0.8278145695364238","31186408"
"2023-08-23T12:51:02.559376","end","346","1718","719","1000","7","0.8176614881439084","47624344"
"2023-08-23T12:51:03.778470","end","347","1716","717","1000","7","0.8090614886731392","66337864"
"2023-08-23T12:51:05.010840","end","348","1714","715","1000","7","0.8210180623973727","30364360"
"2023-08-23T12:51:06.238990","end","349","1712","713","1000","7","0.8038585209003215","47111744"
"2023-08-23T12:51:07.475659","end","350","1710","711","1000","7","0.8143322475570033","63097616"
"2023-08-23T12:51:08.706306","end","351","1709","709","1000","7","0.8084074373484236","25222552"
"2023-08-23T12:51:09.947891","end","352","1708","708","1000","7","0.7961783439490446","42131816"
"2023-08-23T12:51:11.199888","end","353","1707","707","1000","7","0.8116883116883117","58828880"
"2023-08-23T12:51:12.427162","end","354","1706","706","1000","7","0.8190008190008189","75190600"
"2023-08-23T12:51:13.651777","end","355","1705","705","1000","7","0.8","38644512"
"2023-08-23T12:51:14.907483","end","356","1704","704","1000","7","0.8032128514056224","55450432"
"2023-08-23T12:51:16.145335","end","357","1703","703","1000","7","0.828500414250207","71799976"
"2023-08-23T12:51:17.356514","end","358","1702","702","1000","7","0.8203445447087776","33568320"
"2023-08-23T12:51:18.591292","end","359","1701","701","1000","7","0.8032128514056224","50052208"
"2023-08-23T12:51:19.826182","end","360","1700","700","1000","7","0.7955449482895784","67080208"
"2023-08-23T12:51:21.072237","end","361","1699","699","1000","7","0.8250825082508251","28816968"
"2023-08-23T12:51:22.286650","end","362","1698","698","1000","7","0.831946755407654","44834504"
"2023-08-23T12:51:23.491670","end","363","1697","697","1001","7","0.8361204013377926","61935032"
"2023-08-23T12:51:24.683010","end","364","1696","696","1001","7","0.7861635220125786","27357248"
"2023-08-23T12:51:25.964599","end","365","1695","695","1000","7","0.8038585209003215","44094152"
"2023-08-23T12:51:27.220122","end","366","1694","694","1000","7","0.8071025020177562","61170464"
"2023-08-23T12:51:28.437848","end","367","1693","693","1000","7","0.8216926869350862","77926496"
"2023-08-23T12:51:29.659013","end","368","1692","692","1001","7","0.8123476848090982","39042256"
"2023-08-23T12:51:30.891985","end","369","1691","691","1000","7","0.8183306055646481","56184792"
"2023-08-23T12:51:32.105482","end","370","1690","690","1000","7","0.8163265306122448","73025952"
"2023-08-23T12:51:33.336585","end","371","1689","689","1000","7","0.8110300081103","34560088"
"2023-08-23T12:51:34.574803","end","372","1688","688","1001","7","0.8156606851549756","57117968"
"2023-08-23T12:51:35.790902","end","373","1687","687","1000","7","0.8347245409015025","73546640"
"2023-08-23T12:51:37.002812","end","374","1686","686","1000","7","0.8077544426494346","35753168"
"2023-08-23T12:51:38.239723","end","375","1685","685","1001","7","0.8064516129032259","52781576"
"2023-08-23T12:51:39.476982","end","376","1684","684","1000","7","0.828500414250207","69709760"
"2023-08-23T12:51:40.674232","end","377","1683","683","1000","7","0.8445945945945946","31488488"
"2023-08-23T12:51:41.868767","end","378","1682","682","1000","7","0.8340283569641367","48626200"
"2023-08-23T12:51:43.060958","end","379","1681","681","1001","7","0.832639467110741","65752912"
"2023-08-23T12:51:44.259269","end","380","1680","680","1000","7","0.8333333333333334","30099720"
"2023-08-23T12:51:45.465771","end","381","1679","679","1002","7","0.8090614886731392","47273408"
"2023-08-23T12:51:46.773600","end","382","1678","678","1000","7","0.778816199376947","64431752"
"2023-08-23T12:51:47.979995","end","383","1677","677","1000","7","0.8278145695364238","27257944"
"2023-08-23T12:51:49.204665","end","384","1676","676","1001","7","0.8123476848090982","44306896"
"2023-08-23T12:51:50.423626","end","385","1640","675","181001","7","0.0027683959913626043","27254504"
"2023-08-23T12:57:51.647130","end","386","1638","639","1000","7","0.8417508417508418","44780360"
"2023-08-23T12:57:52.825859","end","387","1636","637","1000","7","0.8389261744966443","62320344"
"2023-08-23T12:57:54.016448","end","388","1634","635","1001","7","0.8431703204047218","24741664"
"2023-08-23T12:57:55.215666","end","389","1632","633","1000","7","0.828500414250207","42078760"
"2023-08-23T12:57:56.414176","end","390","1630","631","1000","7","0.8539709649871904","62144088"
"2023-08-23T12:57:57.590423","end","391","1628","629","1001","7","0.832639467110741","24803208"
"2023-08-23T12:57:58.805349","end","392","1626","627","1001","7","0.8176614881439084","41987992"
"2023-08-23T12:58:00.004504","end","393","1624","625","1000","7","0.8403361344537815","59643792"
"2023-08-23T12:58:01.213684","end","394","1622","623","1000","7","0.8347245409015025","77742936"
"2023-08-23T12:58:02.404609","end","395","1620","621","1000","7","0.8347245409015025","39141640"
"2023-08-23T12:58:03.593464","end","396","1618","619","1000","7","0.8340283569641367","57092304"
"2023-08-23T12:58:04.792564","end","397","1616","617","1000","7","0.8278145695364238","77731832"
"2023-08-23T12:58:06.009050","end","398","1614","615","1000","7","0.832639467110741","42934672"
"2023-08-23T12:58:07.201312","end","399","1612","613","1000","7","0.8417508417508418","60385784"
"2023-08-23T12:58:08.392155","goodbys","160","1610","611","1000","11","0.8438818565400843","78164784"
"2023-08-23T12:58:09.604269","goodbys","162","1608","609","1000","11","0.8058017727639","40813000"
"2023-08-23T12:58:10.812866","goodbys","164","1606","607","1000","11","0.8347245409015025","58794688"
"2023-08-23T12:58:12.024118","goodbys","166","1604","605","1000","11","0.8333333333333334","76818000"
"2023-08-23T12:58:13.228103","goodbys","168","1602","603","1000","11","0.8210180623973727","38753840"
"2023-08-23T12:58:14.442820","goodbys","170","1600","601","1000","11","0.8347245409015025","57324392"
"2023-08-23T12:58:15.627736","goodbys","172","1598","599","1000","11","0.8503401360544218","75102336"
"2023-08-23T12:58:16.813126","goodbys","174","1596","597","1000","11","0.8230452674897119","39876704"
"2023-08-23T12:58:18.022024","goodbys","176","1594","595","1001","11","0.8382229673093042","57817864"
"2023-08-23T12:58:19.214837","goodbys","178","1592","593","1001","11","0.831946755407654","76082312"
"2023-08-23T12:58:20.434438","goodbys","180","1590","591","1001","11","0.8169934640522876","39164208"
"2023-08-23T12:58:21.651325","goodbys","182","1588","589","1000","11","0.8431703204047218","57043872"
"2023-08-23T12:58:22.824291","goodbys","184","1586","587","1000","11","0.8453085376162299","75731400"
"2023-08-23T12:58:24.012232","goodbys","186","1584","585","1000","11","0.8298755186721991","38428064"
"2023-08-23T12:58:25.216462","goodbys","188","1582","583","1001","11","0.8361204013377926","56747384"
"2023-08-23T12:58:26.410679","goodbys","190","1580","581","1000","11","0.8539709649871904","77356904"
"2023-08-23T12:58:27.587684","goodbys","192","1578","579","1000","11","0.8467400508044031","39970096"
"2023-08-23T12:58:28.766983","goodbys","194","1576","577","1001","11","0.8312551953449708","57974632"
"2023-08-23T12:58:29.978260","goodbys","196","1574","575","1000","11","0.8333333333333334","76965496"
"2023-08-23T12:58:31.168972","goodbys","198","1572","573","1001","11","0.8368200836820083","39216672"
"2023-08-23T12:58:32.361801","goodbys","200","1570","571","1000","11","0.8424599831508003","57542400"
"2023-08-23T12:58:33.549995","goodbys","202","1568","569","1000","11","0.8312551953449708","76675040"
"2023-08-23T12:58:34.757490","goodbys","204","1566","567","1000","11","0.8382229673093042","42169208"
"2023-08-23T12:58:35.949766","goodbys","206","1564","565","1001","11","0.8340283569641367","60569744"
"2023-08-23T12:58:37.142079","goodbys","208","1562","563","1000","11","0.8084074373484236","27181168"
"2023-08-23T12:58:38.391048","goodbys","210","1560","561","1000","11","0.8305647840531561","45023600"
"2023-08-23T12:58:39.587818","goodbys","212","1558","559","1000","11","0.835421888053467","64166984"
"2023-08-23T12:58:40.778883","goodbys","214","1556","557","1000","11","0.8163265306122448","27258592"
"2023-08-23T12:58:42.026223","goodbys","216","1554","555","1000","11","0.8071025020177562","45692984"
"2023-08-23T12:58:43.246774","goodbys","218","1552","553","1000","11","0.8038585209003215","64727384"
"2023-08-23T12:58:44.490366","goodbys","220","1550","551","1000","11","0.8169934640522876","27704920"
"2023-08-23T12:58:45.726461","goodbys","222","1548","549","1002","11","0.8143322475570033","46086968"
"2023-08-23T12:58:46.940412","goodbys","224","1546","547","1001","11","0.7980845969672786","67780368"
"2023-08-23T12:58:48.196644","goodbys","226","1544","545","1000","11","0.8203445447087776","30363064"
"2023-08-23T12:58:49.426294","goodbys","228","1542","543","1000","11","0.8","49720504"
"2023-08-23T12:58:50.713119","goodbys","230","1540","541","1000","11","0.7656967840735068","68231568"
"2023-08-23T12:58:51.980582","goodbys","232","1538","539","1000","11","0.7987220447284346","31370320"
"2023-08-23T12:58:53.233105","goodbys","234","1536","537","1001","11","0.8058017727639","50863144"
"2023-08-23T12:58:54.473885","goodbys","236","1534","535","1000","11","0.8077544426494346","69528056"
"2023-08-23T12:58:55.712177","goodbys","238","1532","533","1000","11","0.8025682182985554","33051064"
"2023-08-23T12:58:56.961707","goodbys","240","1530","531","1000","11","0.8103727714748784","53901984"
"2023-08-23T12:58:58.185970","goodbys","242","1528","529","1000","11","0.8264462809917356","73477056"
